Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2018-04-12,6.237064838409424,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293945,0.0,173900
2018-04-13,6.264300346374512,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700
2018-04-16,6.155355453491211,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500
2018-04-17,6.141742706298828,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469727,0.0,81100
2018-04-18,6.230258941650391,9.149999618530273,0.0,9.1899995803833,9.069999694824219,9.069999694824219,0.0,475100
2018-04-19,6.162167072296143,9.050000190734863,0.0,9.1899995803833,9.029999732971191,9.1899995803833,0.0,72300
2018-04-20,6.148548126220703,9.029999732971191,0.0,9.069999694824219,8.970000267028809,9.039999961853027,0.0,56400
2018-04-23,6.053221225738525,8.890000343322754,0.0,9.050000190734863,8.84000015258789,9.050000190734863,0.0,193400
2018-04-24,6.060030937194824,8.899999618530273,0.0,8.989999771118164,8.84000015258789,8.960000038146973,0.0,82000
2018-04-25,5.957894325256348,8.75,0.0,8.899999618530273,8.729999542236328,8.899999618530273,0.0,45300
2018-04-26,5.964704990386963,8.760000228881836,0.0,8.859999656677246,8.739999771118164,8.739999771118164,0.0,69100
2018-04-27,6.019177436828613,8.84000015258789,0.0,8.869999885559082,8.729999542236328,8.729999542236328,0.0,77100
2018-04-30,6.052649974822998,8.859999656677246,0.029,8.90999984741211,8.770000457763672,8.770000457763672,0.0,134000
2018-05-01,6.052649974822998,8.859999656677246,0.0,9.0,8.649999618530273,8.850000381469727,0.0,47900
2018-05-02,6.025322914123535,8.819999694824219,0.0,8.90999984741211,8.760000228881836,8.850000381469727,0.0,244500
2018-05-03,5.922852039337158,8.670000076293945,0.0,8.8100004196167,8.579999923706055,8.8100004196167,0.0,196600
2018-05-04,5.963842868804932,8.729999542236328,0.0,8.79800033569336,8.609999656677246,8.640000343322754,0.0,199300
2018-05-07,5.909191608428955,8.649999618530273,0.0,8.789999961853027,8.619999885559082,8.789999961853027,0.0,62000
2018-05-08,5.8067193031311035,8.5,0.0,8.65999984741211,8.4399995803833,8.65999984741211,0.0,74000
2018-05-09,5.875033855438232,8.600000381469727,0.0,8.609999656677246,8.5,8.5,0.0,90200
2018-05-10,5.943347454071045,8.699999809265137,0.0,8.75,8.600000381469727,8.600000381469727,0.0,135000
2018-05-11,5.813549518585205,8.510000228881836,0.0,8.699999809265137,8.489999771118164,8.699999809265137,0.0,66200
2018-05-14,5.813549518585205,8.510000228881836,0.0,8.569999694824219,8.430000305175781,8.520000457763672,0.0,27400
2018-05-15,5.717909812927246,8.369999885559082,0.0,8.449999809265137,8.3100004196167,8.449999809265137,0.0,114700
2018-05-16,5.765728950500488,8.4399995803833,0.0,8.460000038146973,8.345000267028809,8.4399995803833,0.0,217200
2018-05-17,5.717909812927246,8.369999885559082,0.0,8.430000305175781,8.260000228881836,8.420000076293945,0.0,131100
2018-05-18,5.7247419357299805,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.329999923706055,0.0,147100
2018-05-21,5.697417259216309,8.34000015258789,0.0,8.430000305175781,8.25,8.430000305175781,0.0,167600
2018-05-22,5.861370086669922,8.579999923706055,0.0,8.65999984741211,8.319999694824219,8.369999885559082,0.0,171300
2018-05-23,5.820381164550781,8.520000457763672,0.0,8.579999923706055,8.369999885559082,8.520000457763672,0.0,331600
2018-05-24,5.847708225250244,8.5600004196167,0.0,8.609999656677246,8.4399995803833,8.5,0.0,91700
2018-05-25,5.847708225250244,8.5600004196167,0.0,8.600000381469727,8.390000343322754,8.520000457763672,0.0,140600
2018-05-29,5.697417259216309,8.34000015258789,0.0,8.510000228881836,8.34000015258789,8.510000228881836,0.0,105800
2018-05-30,5.847545146942139,8.529999732971191,0.029,8.539999961853027,8.329999923706055,8.329999923706055,0.0,131300
2018-05-31,5.868113994598389,8.5600004196167,0.0,8.640000343322754,8.300000190734863,8.489999771118164,0.0,127600
2018-06-01,5.943520545959473,8.670000076293945,0.0,8.729999542236328,8.569999694824219,8.569999694824219,0.0,56500
2018-06-04,5.9915056228637695,8.739999771118164,0.0,8.890000343322754,8.59000015258789,8.720000267028809,0.0,48100
2018-06-05,5.984652042388916,8.729999542236328,0.0,8.800000190734863,8.569999694824219,8.699999809265137,0.0,142800
2018-06-06,5.943520545959473,8.670000076293945,0.0,8.819999694824219,8.640000343322754,8.720000267028809,0.0,45400
2018-06-07,5.929811000823975,8.649999618530273,0.0,8.880000114440918,8.609999656677246,8.649999618530273,0.0,133500
2018-06-08,5.984652042388916,8.729999542236328,0.0,8.760000228881836,8.630000114440918,8.6899995803833,0.0,93100
2018-06-11,5.957230567932129,8.6899995803833,0.0,8.739999771118164,8.539999961853027,8.640000343322754,0.0,46600
2018-06-12,5.895534038543701,8.600000381469727,0.0,8.75,8.5600004196167,8.75,0.0,46200
2018-06-13,5.888679027557373,8.59000015258789,0.0,8.649999618530273,8.520000457763672,8.619999885559082,0.0,194000
2018-06-14,5.820126056671143,8.489999771118164,0.0,8.649999618530273,8.449999809265137,8.649999618530273,0.0,144500
2018-06-15,5.765283107757568,8.40999984741211,0.0,8.510000228881836,8.390000343322754,8.489999771118164,0.0,187000
2018-06-18,5.778995990753174,8.430000305175781,0.0,8.539999961853027,8.34000015258789,8.420000076293945,0.0,106500
2018-06-19,5.669310569763184,8.270000457763672,0.0,8.40999984741211,8.220000267028809,8.40999984741211,0.0,100400
2018-06-20,5.641887664794922,8.229999542236328,0.0,8.34000015258789,8.220000267028809,8.34000015258789,0.0,74400
2018-06-21,5.552769660949707,8.100000381469727,0.0,8.25,8.095000267028809,8.25,0.0,38900
2018-06-22,5.59390115737915,8.15999984741211,0.0,8.229999542236328,8.130000114440918,8.220000267028809,0.0,202900
2018-06-25,5.53220272064209,8.069999694824219,0.0,8.199999809265137,8.050000190734863,8.130000114440918,0.0,168000
2018-06-26,5.662455081939697,8.260000228881836,0.0,8.319999694824219,8.010000228881836,8.029999732971191,0.0,198200
2018-06-27,5.655600070953369,8.25,0.0,8.3100004196167,8.140000343322754,8.199999809265137,0.0,217100
2018-06-28,5.655600070953369,8.25,0.0,8.34000015258789,8.239999771118164,8.260000228881836,0.0,88100
2018-06-29,5.703065872192383,8.289999961853027,0.029,8.329999923706055,8.229999542236328,8.260000228881836,0.0,121700
2018-07-02,5.613633155822754,8.15999984741211,0.0,8.220000267028809,8.029999732971191,8.220000267028809,0.0,71700
2018-07-03,5.737465858459473,8.34000015258789,0.0,8.359999656677246,8.220000267028809,8.239999771118164,0.0,123500
2018-07-05,5.758101940155029,8.369999885559082,0.0,8.420000076293945,8.149999618530273,8.350000381469727,0.0,101300
2018-07-06,5.7925004959106445,8.420000076293945,0.0,8.442000389099121,8.338000297546387,8.369999885559082,0.0,71400
2018-07-09,5.668670177459717,8.239999771118164,0.0,8.4399995803833,8.229999542236328,8.4399995803833,0.0,73500
2018-07-10,5.737465858459473,8.34000015258789,0.0,8.369999885559082,8.210000038146973,8.25,0.0,165500
2018-07-11,5.648030757904053,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.319999694824219,0.0,59300
2018-07-12,5.654910564422607,8.220000267028809,0.0,8.270000457763672,8.204999923706055,8.220000267028809,0.0,21100
2018-07-13,5.716825485229492,8.3100004196167,0.0,8.380000114440918,8.220000267028809,8.260000228881836,0.0,74000
2018-07-16,5.6617889404296875,8.229999542236328,0.0,8.300000190734863,8.199999809265137,8.300000190734863,0.0,47100
2018-07-17,5.620513916015625,8.170000076293945,0.0,8.220000267028809,8.149999618530273,8.210000038146973,0.0,135600
2018-07-18,5.586116313934326,8.119999885559082,0.0,8.1899995803833,8.100000381469727,8.1899995803833,0.0,68000
2018-07-19,5.599873065948486,8.140000343322754,0.0,8.15999984741211,8.069999694824219,8.069999694824219,0.0,55600
2018-07-20,5.56547737121582,8.09000015258789,0.0,8.34000015258789,8.079999923706055,8.170000076293945,0.0,58200
2018-07-23,5.558596134185791,8.079999923706055,0.0,8.199999809265137,8.029999732971191,8.09000015258789,0.0,76700
2018-07-24,5.558596134185791,8.079999923706055,0.0,8.149999618530273,8.0,8.100000381469727,0.0,234100
2018-07-25,5.476045608520508,7.960000038146973,0.0,8.180000305175781,7.769999980926514,8.050000190734863,0.0,2092800
2018-07-26,5.503561496734619,8.0,0.0,8.039999961853027,7.920000076293945,7.949999809265137,0.0,102100
2018-07-27,5.510442733764648,8.010000228881836,0.0,8.140000343322754,7.940000057220459,8.029999732971191,0.0,220300
2018-07-30,5.640937805175781,8.170000076293945,0.029,8.300000190734863,8.119999885559082,8.140000343322754,0.0,380800
2018-07-31,5.406184196472168,7.829999923706055,0.0,8.1899995803833,7.75,8.1899995803833,0.0,13351200
2018-08-01,5.378567218780518,7.789999961853027,0.0,7.900000095367432,7.769999980926514,7.800000190734863,0.0,205600
2018-08-02,5.447611331939697,7.889999866485596,0.0,7.909999847412109,7.690000057220459,7.760000228881836,0.0,508700
2018-08-03,5.544273376464844,8.029999732971191,0.0,8.0600004196167,7.880000114440918,7.880000114440918,0.0,295500
2018-08-06,5.4821343421936035,7.940000057220459,0.0,8.069999694824219,7.909999847412109,8.010000228881836,0.0,64900
2018-08-07,5.433802127838135,7.869999885559082,0.0,7.960000038146973,7.820000171661377,7.949999809265137,0.0,62000
2018-08-08,5.433802127838135,7.869999885559082,0.0,8.020000457763672,7.840000152587891,7.860000133514404,0.0,140800
2018-08-09,5.447611331939697,7.889999866485596,0.0,7.949999809265137,7.809999942779541,7.829999923706055,0.0,215500
2018-08-10,5.385473251342773,7.800000190734863,0.0,7.889999866485596,7.710000038146973,7.889999866485596,0.0,239800
2018-08-13,5.309523582458496,7.690000057220459,0.0,7.789999961853027,7.639999866485596,7.75,0.0,109200
2018-08-14,5.357854843139648,7.760000228881836,0.0,7.829999923706055,7.670000076293945,7.739999771118164,0.0,80000
2018-08-15,5.309523582458496,7.690000057220459,0.0,7.739999771118164,7.53000020980835,7.739999771118164,0.0,132900
2018-08-16,5.357854843139648,7.760000228881836,0.0,7.860000133514404,7.730000019073486,7.730000019073486,0.0,136900
2018-08-17,5.385473251342773,7.800000190734863,0.0,7.849999904632568,7.760000228881836,7.760000228881836,0.0,256300
2018-08-20,5.309523582458496,7.690000057220459,0.0,7.75,7.614999771118164,7.690000057220459,0.0,171700
2018-08-21,5.537369728088379,8.020000457763672,0.0,8.079999923706055,7.650000095367432,7.650000095367432,0.0,294300
2018-08-22,5.495941162109375,7.960000038146973,0.0,8.100000381469727,7.920000076293945,7.989999771118164,0.0,144700
2018-08-23,5.447611331939697,7.889999866485596,0.0,7.96999979019165,7.869999885559082,7.96999979019165,0.0,131100
2018-08-24,5.4821343421936035,7.940000057220459,0.0,8.050000190734863,7.860000133514404,7.989999771118164,0.0,59800
2018-08-27,5.578794479370117,8.079999923706055,0.0,8.15999984741211,7.989999771118164,7.989999771118164,0.0,87100
2018-08-28,5.537369728088379,8.020000457763672,0.0,8.109999656677246,7.96999979019165,8.100000381469727,0.0,75900
2018-08-29,5.537369728088379,8.020000457763672,0.0,8.069999694824219,7.909999847412109,8.069999694824219,0.0,112100
2018-08-30,5.4881696701049805,7.920000076293945,0.029,8.010000228881836,7.889999866485596,8.0,0.0,66400
2018-08-31,5.481240272521973,7.909999847412109,0.0,7.96999979019165,7.814000129699707,7.960000038146973,0.0,143400
2018-09-04,5.280285358428955,7.619999885559082,0.0,7.889999866485596,7.599999904632568,7.889999866485596,0.0,122200
2018-09-05,5.342650413513184,7.710000038146973,0.0,7.739999771118164,7.510000228881836,7.579999923706055,0.0,154100
2018-09-06,5.259496212005615,7.590000152587891,0.0,7.690000057220459,7.400000095367432,7.690000057220459,0.0,132900
2018-09-07,5.287212371826172,7.630000114440918,0.0,7.639999866485596,7.440000057220459,7.599999904632568,0.0,105300
2018-09-10,5.3842267990112305,7.769999980926514,0.0,7.809999942779541,7.585000038146973,7.639999866485596,0.0,344100
2018-09-11,5.342650413513184,7.710000038146973,0.0,7.739999771118164,7.570000171661377,7.730000019073486,0.0,194700
2018-09-12,5.474311351776123,7.900000095367432,0.0,7.980000019073486,7.730000019073486,7.730000019073486,0.0,351300
2018-09-13,5.4881696701049805,7.920000076293945,0.0,7.980000019073486,7.900000095367432,7.909999847412109,0.0,237200
2018-09-14,5.460453033447266,7.880000114440918,0.0,7.960000038146973,7.78000020980835,7.929999828338623,0.0,211400
2018-09-17,5.335719585418701,7.699999809265137,0.0,7.880000114440918,7.670000076293945,7.849999904632568,0.0,114500
2018-09-18,5.314931869506836,7.670000076293945,0.0,7.789999961853027,7.64900016784668,7.730000019073486,0.0,156300
2018-09-19,5.266424179077148,7.599999904632568,0.0,7.673999786376953,7.570000171661377,7.639999866485596,0.0,101800
2018-09-20,5.280285358428955,7.619999885559082,0.0,7.650000095367432,7.599999904632568,7.619999885559082,0.0,95900
2018-09-21,5.2109904289245605,7.519999980926514,0.0,7.710000038146973,7.480000019073486,7.630000114440918,0.0,309900
2018-09-24,5.259496212005615,7.590000152587891,0.0,7.650000095367432,7.53000020980835,7.539999961853027,0.0,227600
2018-09-25,5.280285358428955,7.619999885559082,0.0,7.659999847412109,7.53000020980835,7.610000133514404,0.0,351700
2018-09-26,5.3010735511779785,7.650000095367432,0.0,7.690000057220459,7.610000133514404,7.619999885559082,0.0,156000
2018-09-27,5.458930015563965,7.849999904632568,0.027,7.869999885559082,7.610000133514404,7.610000133514404,0.0,303900
2018-09-28,5.396345615386963,7.760000228881836,0.0,7.860000133514404,7.72599983215332,7.840000152587891,0.0,158700
2018-10-01,5.354619979858398,7.699999809265137,0.0,7.789999961853027,7.679999828338623,7.71999979019165,0.0,118100
2018-10-02,5.354619979858398,7.699999809265137,0.0,7.75,7.650000095367432,7.659999847412109,0.0,148800
2018-10-03,5.3476667404174805,7.690000057220459,0.0,7.739999771118164,7.599999904632568,7.739999771118164,0.0,77100
2018-10-04,5.3268022537231445,7.659999847412109,0.0,7.699999809265137,7.550000190734863,7.699999809265137,0.0,68300
2018-10-05,5.298986434936523,7.619999885559082,0.0,7.690000057220459,7.539999961853027,7.690000057220459,0.0,41000
2018-10-08,5.278124809265137,7.590000152587891,0.0,7.684999942779541,7.570000171661377,7.650000095367432,0.0,58600
2018-10-09,5.319849491119385,7.650000095367432,0.0,7.659999847412109,7.504000186920166,7.650000095367432,0.0,124500
2018-10-10,5.173814296722412,7.440000057220459,0.0,7.639999866485596,7.420000076293945,7.639999866485596,0.0,266500
2018-10-11,5.090365409851074,7.320000171661377,0.0,7.480000019073486,7.239999771118164,7.420000076293945,0.0,138600
2018-10-12,5.111227035522461,7.349999904632568,0.0,7.420000076293945,7.215000152587891,7.320000171661377,0.0,194500
2018-10-15,5.090365409851074,7.320000171661377,0.0,7.389999866485596,7.239999771118164,7.300000190734863,0.0,95800
2018-10-16,5.20163106918335,7.480000019073486,0.0,7.510000228881836,7.309999942779541,7.360000133514404,0.0,192900
2018-10-17,5.194675445556641,7.46999979019165,0.0,7.519999980926514,7.420000076293945,7.420000076293945,0.0,47600
2018-10-18,5.083409786224365,7.309999942779541,0.0,7.409999847412109,7.295000076293945,7.409999847412109,0.0,77700
2018-10-19,5.041687965393066,7.25,0.0,7.409999847412109,7.239999771118164,7.320000171661377,0.0,63300
2018-10-22,5.034732818603516,7.239999771118164,0.0,7.289999961853027,7.21999979019165,7.260000228881836,0.0,109000
2018-10-23,4.951285362243652,7.119999885559082,0.0,7.190000057220459,6.909999847412109,7.139999866485596,0.0,251900
2018-10-24,4.805248260498047,6.909999847412109,0.0,7.159999847412109,6.889999866485596,7.159999847412109,0.0,146900
2018-10-25,4.763524532318115,6.849999904632568,0.0,7.070000171661377,6.829999923706055,6.920000076293945,0.0,205100
2018-10-26,4.687030792236328,6.739999771118164,0.0,6.829999923706055,6.670000076293945,6.820000171661377,0.0,345700
2018-10-29,4.749615669250488,6.829999923706055,0.0,6.849999904632568,6.739999771118164,6.739999771118164,0.0,181600
2018-10-30,4.874790191650391,7.010000228881836,0.0,7.039999961853027,6.809999942779541,6.820000171661377,0.0,206200
2018-10-31,4.888697624206543,7.03000020980835,0.0,7.099999904632568,6.949999809265137,7.039999961853027,0.0,178100
2018-11-01,5.069504261016846,7.289999961853027,0.0,7.320000171661377,7.039999961853027,7.070000171661377,0.0,194100
2018-11-02,5.104274749755859,7.340000152587891,0.0,7.380000114440918,7.260000228881836,7.320000171661377,0.0,212700
2018-11-05,5.041687965393066,7.25,0.0,7.4629998207092285,7.230000019073486,7.349999904632568,0.0,219800
2018-11-06,5.069504261016846,7.289999961853027,0.0,7.360000133514404,7.199999809265137,7.230000019073486,0.0,646600
2018-11-07,5.139042854309082,7.389999866485596,0.0,7.525000095367432,7.320000171661377,7.329999923706055,0.0,730400
2018-11-08,5.090365409851074,7.320000171661377,0.0,7.550000190734863,7.28000020980835,7.349999904632568,0.0,243100
2018-11-09,5.118180751800537,7.360000133514404,0.0,7.389999866485596,7.309999942779541,7.309999942779541,0.0,51300
2018-11-12,4.993007659912109,7.179999828338623,0.0,7.429999828338623,7.170000076293945,7.369999885559082,0.0,87500
2018-11-13,4.930422782897949,7.090000152587891,0.0,7.199999809265137,7.059999942779541,7.150000095367432,0.0,113800
2018-11-14,4.874790191650391,7.010000228881836,0.0,7.230000019073486,6.949999809265137,7.130000114440918,0.0,278900
2018-11-15,5.041687965393066,7.25,0.0,7.320000171661377,7.070000171661377,7.070000171661377,0.0,158400
2018-11-16,5.208585262298584,7.489999771118164,0.0,7.505000114440918,7.199999809265137,7.239999771118164,0.0,346100
2018-11-19,5.1807684898376465,7.449999809265137,0.0,7.599999904632568,7.380000114440918,7.510000228881836,0.0,277000
2018-11-20,4.972146987915039,7.150000095367432,0.0,7.409999847412109,7.059999942779541,7.409999847412109,0.0,184800
2018-11-21,4.624443054199219,6.650000095367432,0.0,7.210000038146973,6.449999809265137,7.210000038146973,0.0,717600
2018-11-23,4.527088642120361,6.510000228881836,0.0,6.610000133514404,6.420000076293945,6.610000133514404,0.0,91400
2018-11-26,4.513179779052734,6.489999771118164,0.0,6.590000152587891,6.460000038146973,6.53000020980835,0.0,194300
