Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-09-20,6.098068714141846,9.109999656677246,0.0,9.180000305175781,9.079999923706055,9.180000305175781,0.0,85500
2017-09-21,6.0779876708984375,9.079999923706055,0.0,9.149999618530273,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,6.01104736328125,8.979999542236328,0.0,9.100000381469727,8.970000267028809,9.100000381469727,0.0,228400
2017-09-25,6.01104736328125,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.997661113739014,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
2017-09-27,5.957496643066406,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900
2017-09-28,6.007224082946777,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700
2017-09-29,6.027381420135498,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900
2017-10-02,6.01394510269165,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800
2017-10-03,5.973626613616943,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700
2017-10-04,6.01394510269165,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400
2017-10-05,6.074417591094971,9.039999961853027,0.0,9.069999694824219,8.9399995803833,8.9399995803833,0.0,73300
2017-10-06,6.067697048187256,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000
2017-10-09,5.993783950805664,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900
2017-10-10,6.0408220291137695,8.989999771118164,0.0,9.055000305175781,8.970000267028809,8.979999542236328,0.0,59400
2017-10-11,6.0206618309021,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500
2017-10-12,6.027381420135498,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500
2017-10-13,6.060982704162598,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700
2017-10-16,6.0206618309021,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000
2017-10-17,6.0408220291137695,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900
2017-10-18,6.10129451751709,9.079999923706055,0.0,9.100000381469727,8.960000038146973,8.960000038146973,0.0,61500
2017-10-19,6.047541618347168,9.0,0.0,9.130000114440918,9.0,9.010000228881836,0.0,189600
2017-10-20,6.047541618347168,9.0,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,68700
2017-10-23,5.953465461730957,8.859999656677246,0.0,9.029999732971191,8.8100004196167,8.979999542236328,0.0,143900
2017-10-24,5.9265899658203125,8.819999694824219,0.0,8.899999618530273,8.789999961853027,8.899999618530273,0.0,131300
2017-10-25,5.906431198120117,8.789999961853027,0.0,8.850000381469727,8.710000038146973,8.789999961853027,0.0,104400
2017-10-26,5.886270523071289,8.760000228881836,0.0,8.807999610900879,8.75,8.800000190734863,0.0,194500
2017-10-27,5.772042751312256,8.59000015258789,0.0,8.760000228881836,8.569999694824219,8.760000228881836,0.0,416500
2017-10-30,5.645901203155518,8.369999885559082,0.033,8.59000015258789,8.359999656677246,8.5600004196167,0.0,148300
2017-10-31,5.6121745109558105,8.319999694824219,0.0,8.399999618530273,8.260000228881836,8.359999656677246,0.0,546900
2017-11-01,5.686376094818115,8.430000305175781,0.0,8.449999809265137,8.289999961853027,8.329999923706055,0.0,501100
2017-11-02,5.679629325866699,8.420000076293945,0.0,8.470000267028809,8.260000228881836,8.470000267028809,0.0,125600
2017-11-03,5.693120956420898,8.4399995803833,0.0,8.489999771118164,8.300000190734863,8.420000076293945,0.0,52900
2017-11-06,5.558210372924805,8.239999771118164,0.0,8.460000038146973,8.1899995803833,8.460000038146973,0.0,91900
2017-11-07,5.6121745109558105,8.319999694824219,0.0,8.489999771118164,8.119999885559082,8.199999809265137,0.0,782500
2017-11-08,5.659393787384033,8.390000343322754,0.0,8.470000267028809,8.3100004196167,8.3100004196167,0.0,126900
2017-11-09,5.652648448944092,8.380000114440918,0.0,8.470000267028809,8.319999694824219,8.319999694824219,0.0,224200
2017-11-10,5.618921756744385,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.544719696044922,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.6121745109558105,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.666138172149658,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.699865818023682,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.787556171417236,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.7201008796691895,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.740338325500488,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.780812740325928,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.794302940368652,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.672883987426758,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.645901203155518,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.546351432800293,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.519262790679932,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.580211639404297,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.600529670715332,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.573441028594971,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.539580345153809,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.641162872314453,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.6479339599609375,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
2017-12-11,5.620845317840576,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.627617359161377,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.668252468109131,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.715656280517578,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.7291998863220215,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.756287574768066,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.783376216888428,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.837553977966309,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
2017-12-21,5.837553977966309,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.8849568367004395,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.932363033294678,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.918818950653076,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.812092304229736,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.778104782104492,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.886868000030518,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.98883581161499,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.090802192687988,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.090802192687988,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,6.016026020050049,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.995633125305176,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.995633125305176,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,6.0500168800354,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,6.070409297943115,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,6.036421775817871,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,6.063610076904297,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.138386249542236,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.158779621124268,9.0600004196167,0.0,9.069999694824219,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.158779621124268,9.0600004196167,0.0,9.100000381469727,8.994999885559082,9.100000381469727,0.0,29200
2018-01-23,6.185970306396484,9.100000381469727,0.0,9.100000381469727,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.423893928527832,9.449999809265137,0.0,9.5,9.149999618530273,9.149999618530273,0.0,162600
2018-01-25,6.4170942306518555,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.3831048011779785,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
2018-01-29,6.260745048522949,9.210000038146973,0.0,9.399999618530273,9.15999984741211,9.399999618530273,0.0,110700
2018-01-30,6.221858024597168,9.119999885559082,0.033,9.34000015258789,9.069999694824219,9.149999618530273,0.0,85800
2018-01-31,6.20821475982666,9.100000381469727,0.0,9.170000076293945,9.029999732971191,9.119999885559082,0.0,117500
2018-02-01,6.296902656555176,9.229999542236328,0.0,9.229999542236328,9.069999694824219,9.069999694824219,0.0,104000
2018-02-02,6.085414886474609,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300
2018-02-05,5.928502559661865,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500
2018-02-06,6.0785956382751465,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600
2018-02-07,6.058128833770752,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800
2018-02-08,5.894395351409912,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000
2018-02-09,5.812526226043701,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300
2018-02-12,5.976259708404541,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300
2018-02-13,6.10588264465332,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800
2018-02-14,6.180926322937012,9.0600004196167,0.0,9.149999618530273,8.779999732971191,8.920000076293945,0.0,683400
2018-02-15,6.12634801864624,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706055,0.0,59500
2018-02-16,6.0785956382751465,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800
2018-02-20,6.044480800628662,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000
2018-02-21,6.11952543258667,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400
2018-02-22,6.112704277038574,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600
2018-02-23,6.112704277038574,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800
2018-02-26,6.099057674407959,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900
2018-02-27,6.046334266662598,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500
2018-02-28,5.875144958496094,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300
2018-03-01,5.861452579498291,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600
2018-03-02,5.923076152801514,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200
2018-03-05,5.854604244232178,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200
2018-03-06,5.847754001617432,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200
2018-03-07,5.88884162902832,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300
2018-03-08,5.806670665740967,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200
2018-03-09,5.792975902557373,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200
2018-03-12,5.834062099456787,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800
2018-03-13,5.786128520965576,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500
2018-03-14,5.929925441741943,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200
2018-03-15,5.861452579498291,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900
2018-03-16,5.806670665740967,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400
2018-03-19,5.792975902557373,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500
2018-03-20,5.7655863761901855,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200
2018-03-21,5.7655863761901855,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800
2018-03-22,5.751891613006592,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400
2018-03-23,5.7381978034973145,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100
2018-03-26,5.758739948272705,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100
2018-03-27,5.656027793884277,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100
2018-03-28,5.710806846618652,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300
2018-03-29,5.690263748168945,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900
2018-04-02,5.7655863761901855,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000
2018-04-03,5.861452579498291,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900
2018-04-04,5.902536869049072,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400
2018-04-05,6.005249977111816,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900
2018-04-06,6.004560470581055,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100
2018-04-09,6.025172710418701,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200
2018-04-10,6.087003231048584,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500
2018-04-11,6.279372215270996,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300
2018-04-12,6.293109893798828,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293945,0.0,173900
2018-04-13,6.320591449737549,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700
2018-04-16,6.210667133331299,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500
2018-04-17,6.196928977966309,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469727,0.0,81100
2018-04-18,6.28624153137207,9.149999618530273,0.0,9.1899995803833,9.069999694824219,9.069999694824219,0.0,475100
2018-04-19,6.217538833618164,9.050000190734863,0.0,9.1899995803833,9.029999732971191,9.1899995803833,0.0,72300
2018-04-20,6.203797340393066,9.029999732971191,0.0,9.069999694824219,8.970000267028809,9.039999961853027,0.0,56400
2018-04-23,6.107614994049072,8.890000343322754,0.0,9.050000190734863,8.84000015258789,9.050000190734863,0.0,193400
2018-04-24,6.114487171173096,8.899999618530273,0.0,8.989999771118164,8.84000015258789,8.960000038146973,0.0,82000
2018-04-25,6.01143217086792,8.75,0.0,8.899999618530273,8.729999542236328,8.899999618530273,0.0,45300
2018-04-26,6.018301963806152,8.760000228881836,0.0,8.859999656677246,8.739999771118164,8.739999771118164,0.0,69100
2018-04-27,6.073265075683594,8.84000015258789,0.0,8.869999885559082,8.729999542236328,8.729999542236328,0.0,77100
2018-04-30,6.107037544250488,8.859999656677246,0.029,8.90999984741211,8.770000457763672,8.770000457763672,0.0,134000
2018-05-01,6.107037544250488,8.859999656677246,0.0,9.0,8.649999618530273,8.850000381469727,0.0,47900
2018-05-02,6.079466819763184,8.819999694824219,0.0,8.90999984741211,8.760000228881836,8.850000381469727,0.0,244500
2018-05-03,5.976075649261475,8.670000076293945,0.0,8.8100004196167,8.579999923706055,8.8100004196167,0.0,196600
2018-05-04,6.017432689666748,8.729999542236328,0.0,8.79800033569336,8.609999656677246,8.640000343322754,0.0,199300
2018-05-07,5.9622883796691895,8.649999618530273,0.0,8.789999961853027,8.619999885559082,8.789999961853027,0.0,62000
2018-05-08,5.858896255493164,8.5,0.0,8.65999984741211,8.4399995803833,8.65999984741211,0.0,74000
2018-05-09,5.927825927734375,8.600000381469727,0.0,8.609999656677246,8.5,8.5,0.0,90200
