Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-12-11,5.540739059448242,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.547412872314453,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.587467670440674,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.634195327758789,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.647548198699951,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.674250602722168,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.700954437255859,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.7543559074401855,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
2017-12-21,5.7543559074401855,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.801086902618408,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.847819805145264,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.83446741104126,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.729261875152588,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.6957550048828125,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.802969932556152,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.903483867645264,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.00399923324585,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.00399923324585,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,5.930285453796387,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.910185813903809,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.910185813903809,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,5.963793754577637,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,5.983895778656006,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,5.950389385223389,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,5.977194309234619,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.0509033203125,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.07100772857666,9.0600004196167,0.0,9.06999969482422,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.07100772857666,9.0600004196167,0.0,9.100000381469728,8.994999885559082,9.100000381469728,0.0,29200
2018-01-23,6.097811698913574,9.100000381469728,0.0,9.100000381469728,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.332342147827148,9.449999809265137,0.0,9.5,9.149999618530272,9.149999618530272,0.0,162600
2018-01-25,6.325639724731445,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.292137145996094,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
2018-01-29,6.171521186828613,9.210000038146973,0.0,9.399999618530272,9.15999984741211,9.399999618530272,0.0,110700
2018-01-30,6.133188247680664,9.119999885559082,0.033,9.34000015258789,9.06999969482422,9.149999618530272,0.0,85800
2018-01-31,6.119739055633545,9.100000381469728,0.0,9.170000076293944,9.029999732971191,9.119999885559082,0.0,117500
2018-02-01,6.207161903381348,9.229999542236328,0.0,9.229999542236328,9.06999969482422,9.06999969482422,0.0,104000
2018-02-02,5.998688220977783,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300
2018-02-05,5.844013214111328,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500
2018-02-06,5.991962909698486,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600
2018-02-07,5.9717864990234375,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800
2018-02-08,5.810389518737793,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000
2018-02-09,5.729687213897705,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300
2018-02-12,5.8910908699035645,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300
2018-02-13,6.018861293792725,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800
2018-02-14,6.092838764190674,9.0600004196167,0.0,9.149999618530272,8.779999732971191,8.920000076293945,0.0,683400
2018-02-15,6.039037704467773,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706056,0.0,59500
2018-02-16,5.991962909698486,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800
2018-02-20,5.958337306976318,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000
2018-02-21,6.032314777374268,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400
2018-02-22,6.025589466094971,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600
2018-02-23,6.025589466094971,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800
2018-02-26,6.012135028839111,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900
2018-02-27,5.960163593292236,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500
2018-02-28,5.791416645050049,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300
2018-03-01,5.777917385101318,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600
2018-03-02,5.8386664390563965,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200
2018-03-05,5.771166324615479,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200
2018-03-06,5.764418125152588,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200
2018-03-07,5.804914951324463,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300
2018-03-08,5.723916530609131,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200
2018-03-09,5.710415363311768,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200
2018-03-12,5.750917434692383,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800
2018-03-13,5.703667163848877,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500
2018-03-14,5.845414638519287,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200
2018-03-15,5.777917385101318,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900
2018-03-16,5.723916530609131,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400
2018-03-19,5.710415363311768,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500
2018-03-20,5.683417797088623,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200
2018-03-21,5.683417797088623,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800
2018-03-22,5.669916152954102,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400
2018-03-23,5.656417369842529,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100
2018-03-26,5.676668167114258,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100
2018-03-27,5.575418949127197,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100
2018-03-28,5.62941837310791,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300
2018-03-29,5.609167098999023,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900
2018-04-02,5.683417797088623,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000
2018-04-03,5.777917385101318,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900
2018-04-04,5.818416118621826,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400
2018-04-05,5.919663429260254,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900
2018-04-06,5.9189863204956055,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100
2018-04-09,5.939302444458008,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200
2018-04-10,6.000253677368164,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500
2018-04-11,6.189877033233643,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300
2018-04-12,6.2034220695495605,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293944,0.0,173900
2018-04-13,6.230510711669922,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700
2018-04-16,6.122155666351318,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500
2018-04-17,6.108609199523926,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469728,0.0,81100
2018-04-18,6.196654319763184,9.149999618530272,0.0,9.1899995803833,9.06999969482422,9.06999969482422,0.0,475100
2018-04-19,6.128928661346436,9.050000190734863,0.0,9.1899995803833,9.029999732971191,9.1899995803833,0.0,72300
2018-04-20,6.115383148193359,9.029999732971191,0.0,9.06999969482422,8.970000267028809,9.039999961853027,0.0,56400
2018-04-23,6.02057409286499,8.890000343322754,0.0,9.050000190734863,8.84000015258789,9.050000190734863,0.0,193400
2018-04-24,6.027344703674316,8.899999618530273,0.0,8.989999771118164,8.84000015258789,8.960000038146973,0.0,82000
2018-04-25,5.925759315490723,8.75,0.0,8.899999618530273,8.729999542236328,8.899999618530273,0.0,45300
2018-04-26,5.932531356811523,8.760000228881836,0.0,8.859999656677246,8.739999771118164,8.739999771118164,0.0,69100
2018-04-27,5.986710071563721,8.84000015258789,0.0,8.869999885559082,8.729999542236328,8.729999542236328,0.0,77100
2018-04-30,6.020002841949463,8.859999656677246,0.029,8.90999984741211,8.770000457763672,8.770000457763672,0.0,134000
2018-05-01,6.020002841949463,8.859999656677246,0.0,9.0,8.649999618530273,8.850000381469727,0.0,47900
2018-05-02,5.992827415466309,8.819999694824219,0.0,8.90999984741211,8.760000228881836,8.850000381469727,0.0,244500
2018-05-03,5.890906810760498,8.670000076293945,0.0,8.8100004196167,8.579999923706055,8.8100004196167,0.0,196600
2018-05-04,5.931674003601074,8.729999542236328,0.0,8.79800033569336,8.609999656677246,8.640000343322754,0.0,199300
2018-05-07,5.877318382263184,8.649999618530273,0.0,8.789999961853027,8.619999885559082,8.789999961853027,0.0,62000
2018-05-08,5.775396823883057,8.5,0.0,8.65999984741211,8.4399995803833,8.65999984741211,0.0,74000
2018-05-09,5.843344211578369,8.600000381469727,0.0,8.609999656677246,8.5,8.5,0.0,90200
2018-05-10,5.911288261413574,8.699999809265137,0.0,8.75,8.600000381469727,8.600000381469727,0.0,135000
2018-05-11,5.782192707061768,8.510000228881836,0.0,8.699999809265137,8.489999771118164,8.699999809265137,0.0,66200
2018-05-14,5.782192707061768,8.510000228881836,0.0,8.569999694824219,8.430000305175781,8.520000457763672,0.0,27400
2018-05-15,5.68706750869751,8.369999885559082,0.0,8.449999809265137,8.3100004196167,8.449999809265137,0.0,114700
2018-05-16,5.734629154205322,8.4399995803833,0.0,8.460000038146973,8.345000267028809,8.4399995803833,0.0,217200
2018-05-17,5.68706750869751,8.369999885559082,0.0,8.430000305175781,8.260000228881836,8.420000076293945,0.0,131100
2018-05-18,5.693863391876221,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.329999923706055,0.0,147100
2018-05-21,5.666685104370117,8.34000015258789,0.0,8.430000305175781,8.25,8.430000305175781,0.0,167600
2018-05-22,5.8297553062438965,8.579999923706055,0.0,8.65999984741211,8.319999694824219,8.369999885559082,0.0,171300
2018-05-23,5.788987636566162,8.520000457763672,0.0,8.579999923706055,8.369999885559082,8.520000457763672,0.0,331600
2018-05-24,5.816165447235107,8.5600004196167,0.0,8.609999656677246,8.4399995803833,8.5,0.0,91700
2018-05-25,5.816165447235107,8.5600004196167,0.0,8.600000381469727,8.390000343322754,8.520000457763672,0.0,140600
2018-05-29,5.666685104370117,8.34000015258789,0.0,8.510000228881836,8.34000015258789,8.510000228881836,0.0,105800
2018-05-30,5.816003322601318,8.529999732971191,0.029,8.539999961853027,8.329999923706055,8.329999923706055,0.0,131300
2018-05-31,5.836459636688232,8.5600004196167,0.0,8.640000343322754,8.300000190734863,8.489999771118164,0.0,127600
2018-06-01,5.911460876464844,8.670000076293945,0.0,8.729999542236328,8.569999694824219,8.569999694824219,0.0,56500
2018-06-04,5.9591875076293945,8.739999771118164,0.0,8.890000343322754,8.59000015258789,8.720000267028809,0.0,48100
2018-06-05,5.9523701667785645,8.729999542236328,0.0,8.800000190734863,8.569999694824219,8.699999809265137,0.0,142800
2018-06-06,5.911460876464844,8.670000076293945,0.0,8.819999694824219,8.640000343322754,8.720000267028809,0.0,45400
2018-06-07,5.897823810577393,8.649999618530273,0.0,8.880000114440918,8.609999656677246,8.649999618530273,0.0,133500
2018-06-08,5.9523701667785645,8.729999542236328,0.0,8.760000228881836,8.630000114440918,8.6899995803833,0.0,93100
2018-06-11,5.9250993728637695,8.6899995803833,0.0,8.739999771118164,8.539999961853027,8.640000343322754,0.0,46600
2018-06-12,5.863731861114502,8.600000381469727,0.0,8.75,8.5600004196167,8.75,0.0,46200
2018-06-13,5.856913566589356,8.59000015258789,0.0,8.649999618530273,8.520000457763672,8.619999885559082,0.0,194000
2018-06-14,5.788730621337891,8.489999771118164,0.0,8.649999618530273,8.449999809265137,8.649999618530273,0.0,144500
2018-06-15,5.73418664932251,8.40999984741211,0.0,8.510000228881836,8.390000343322754,8.489999771118164,0.0,187000
2018-06-18,5.747823238372803,8.430000305175781,0.0,8.539999961853027,8.34000015258789,8.420000076293945,0.0,106500
2018-06-19,5.638728618621826,8.270000457763672,0.0,8.40999984741211,8.220000267028809,8.40999984741211,0.0,100400
2018-06-20,5.61145544052124,8.229999542236328,0.0,8.34000015258789,8.220000267028809,8.34000015258789,0.0,74400
2018-06-21,5.5228190422058105,8.100000381469727,0.0,8.25,8.095000267028809,8.25,0.0,38900
2018-06-22,5.563727855682373,8.15999984741211,0.0,8.229999542236328,8.130000114440918,8.220000267028809,0.0,202900
2018-06-25,5.502363681793213,8.069999694824219,0.0,8.199999809265137,8.050000190734863,8.130000114440918,0.0,168000
2018-06-26,5.6319098472595215,8.260000228881836,0.0,8.319999694824219,8.010000228881836,8.029999732971191,0.0,198200
2018-06-27,5.62509298324585,8.25,0.0,8.3100004196167,8.140000343322754,8.199999809265137,0.0,217100
2018-06-28,5.62509298324585,8.25,0.0,8.34000015258789,8.239999771118164,8.260000228881836,0.0,88100
2018-06-29,5.672305107116699,8.289999961853027,0.029,8.329999923706055,8.229999542236328,8.260000228881836,0.0,121700
2018-07-02,5.583353042602539,8.15999984741211,0.0,8.220000267028809,8.029999732971191,8.220000267028809,0.0,71700
2018-07-03,5.706516742706299,8.34000015258789,0.0,8.359999656677246,8.220000267028809,8.239999771118164,0.0,123500
2018-07-05,5.727044105529785,8.369999885559082,0.0,8.420000076293945,8.149999618530273,8.350000381469727,0.0,101300
2018-07-06,5.761255264282227,8.420000076293945,0.0,8.442000389099121,8.338000297546387,8.369999885559082,0.0,71400
2018-07-09,5.638091564178467,8.239999771118164,0.0,8.4399995803833,8.229999542236328,8.4399995803833,0.0,73500
2018-07-10,5.706516742706299,8.34000015258789,0.0,8.369999885559082,8.210000038146973,8.25,0.0,165500
2018-07-11,5.617566108703613,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.319999694824219,0.0,59300
2018-07-12,5.6244072914123535,8.220000267028809,0.0,8.270000457763672,8.204999923706055,8.220000267028809,0.0,21100
2018-07-13,5.685991287231445,8.3100004196167,0.0,8.380000114440918,8.220000267028809,8.260000228881836,0.0,74000
2018-07-16,5.631251335144043,8.229999542236328,0.0,8.300000190734863,8.199999809265137,8.300000190734863,0.0,47100
2018-07-17,5.5901970863342285,8.170000076293945,0.0,8.220000267028809,8.149999618530273,8.210000038146973,0.0,135600
2018-07-18,5.555983543395996,8.119999885559082,0.0,8.1899995803833,8.100000381469727,8.1899995803833,0.0,68000
2018-07-19,5.569669723510742,8.140000343322754,0.0,8.15999984741211,8.069999694824219,8.069999694824219,0.0,55600
2018-07-20,5.535457611083984,8.09000015258789,0.0,8.34000015258789,8.079999923706055,8.170000076293945,0.0,58200
2018-07-23,5.5286149978637695,8.079999923706055,0.0,8.199999809265137,8.029999732971191,8.09000015258789,0.0,76700
2018-07-24,5.5286149978637695,8.079999923706055,0.0,8.149999618530273,8.0,8.100000381469727,0.0,234100
2018-07-25,5.446507930755615,7.960000038146973,0.0,8.180000305175781,7.769999980926514,8.050000190734863,0.0,2092800
2018-07-26,5.473876953125,8.0,0.0,8.039999961853027,7.920000076293945,7.949999809265137,0.0,102100
2018-07-27,5.48071813583374,8.010000228881836,0.0,8.140000343322754,7.940000057220459,8.029999732971191,0.0,220300
2018-07-30,5.610509872436523,8.170000076293945,0.029,8.300000190734863,8.119999885559082,8.140000343322754,0.0,380800
2018-07-31,5.377023220062256,7.829999923706055,0.0,8.1899995803833,7.75,8.1899995803833,0.0,13351200
