Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2018-03-05,5.854602336883545,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200,Monday,3,2018,1,5.967481749398368,6.0178404081435435,6.050297727584839,5.900004458427429,5.836596677303314,0.11481911922625074,0.1111695313289802,0.16325525053609202,0.8443434755069082,-0.011560754602026102,-0.011560754602026102,0.947032117055254,0.7379503285377927,-0.06847524642944336,-1.1560754602026102,42.43736386994118,-0.2581005096435547,6.01446168422699,6.238727938792832,5.790195429661147,114609.52380952382
2018-03-06,5.847756385803223,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200,Tuesday,3,2018,1,5.929632255009243,6.006523336683001,6.0505017566680905,5.89807382106781,5.8390243935585024,0.10191294233927,0.12019653418306142,0.16901713052637077,0.8439598194712753,-0.0011693281091345042,-0.0011693281091345042,0.9459247257805281,0.7370874224754884,-0.006845951080322266,-0.11693281091345042,31.06347401745579,-0.26494646072387695,6.010424304008484,6.243923475212093,5.776925132804874,116176.19047619047
2018-03-07,5.888841152191162,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300,Wednesday,3,2018,1,5.8996012551443915,6.004634630112421,6.051527481079102,5.896755599975586,5.840669410228729,0.0694781020431294,0.11540510623920688,0.17172229925136503,0.8435995042657038,0.007025731524603618,0.007025731524603618,0.9525705389463464,0.7422660008159633,0.04108476638793945,0.7025731524603618,27.448606849671123,-0.21021699905395508,6.000936555862427,6.238163326653437,5.763709785071416,111119.04761904762
2018-03-08,5.806672096252441,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200,Thursday,3,2018,1,5.865364006587437,5.99168586730957,6.049961795806885,5.894548487663269,5.8421011996269225,0.036202180798654136,0.11987896550184654,0.16564925598966446,0.8431962263136018,-0.013953349023202444,-0.013953349023202444,0.9392789897472079,0.7319089042385215,-0.0821690559387207,-1.3953349023202444,26.32693301844951,-0.23966073989868164,5.988363909721374,6.239097696006446,5.737630123436302,108338.09523809524
2018-03-09,5.7929768562316895,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200,Friday,3,2018,1,5.853625638144357,5.979059764317104,6.047174072265625,5.891868453025818,5.843398640155792,0.04480194471197451,0.12534580101728116,0.15785544023821635,0.842787174914745,-0.0023585351116331976,-0.0023585351116331976,0.9370636672702698,0.730182671389358,-0.013695240020751953,-0.23585351116331976,27.725389367900505,-0.0821685791015625,5.983293151855468,6.2458519900623655,5.720734313648571,105785.71428571429
2018-03-12,5.834061145782471,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800,Monday,3,2018,1,5.84971250806536,5.976186865851993,6.045478954315185,5.890002431869507,5.844802684783936,0.045198816866121524,0.12654229248130655,0.14773499538434268,0.8423983819812821,0.007092085912027368,0.007092085912027368,0.94370940330359,0.735361189626325,0.04108428955078125,0.7092085912027368,33.766566286113274,-0.027391910552978516,5.984369874000549,6.2441419427767455,5.724597805224353,103252.38095238095
2018-03-13,5.786129474639893,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500,Tuesday,3,2018,1,5.830148492540632,5.974929854983375,6.044959659576416,5.887455525398255,5.846362326145172,0.03705561411787164,0.12165072522529312,0.1462214338544749,0.8419873791113257,-0.008215832838370019,-0.008215832838370019,0.9359560445980498,0.7293195850165303,-0.047931671142578125,-0.8215832838370019,23.155795610214568,-0.1369481086730957,5.974863362312317,6.249382372301317,5.7003443523233175,103452.38095238095
2018-03-14,5.929927825927734,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200,Wednesday,3,2018,1,5.840909276689802,5.972723574865432,6.047996110916138,5.885741834640503,5.848330078125,0.05289309149187467,0.10811629193807609,0.14069027976904117,0.8416543114906554,0.024852252601345715,0.024852252601345715,0.9592166606421569,0.7474448195704697,0.1437983512878418,2.4852252601345715,37.94294629629047,0.07532548904418945,5.9660656452178955,6.2341067029638335,5.6980245874719575,105590.47619047618
2018-03-15,5.861453056335449,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900,Thursday,3,2018,1,5.842865943908691,5.961084093366351,6.047487831115722,5.883880968093872,5.850120813846588,0.05343912255717765,0.09021397657921144,0.13651404256862362,0.8412812762124348,-0.011547319225857944,-0.011547319225857944,0.9481402796549605,0.7388138356351757,-0.06847476959228516,-1.1547319225857944,34.79915552947598,0.013696670532226562,5.950092029571533,6.201799673613354,5.698384385529713,86547.61904761905
2018-03-16,5.806672096252441,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400,Friday,3,2018,1,5.831127507346017,5.94326250893729,6.043844575881958,5.8814722919464115,5.8515053510665895,0.05060661600206508,0.06835411583021896,0.1263114175151083,0.8408811071460222,-0.00934596925992559,-0.00934596925992559,0.939278989747208,0.7319089042385216,-0.05478096008300781,-0.9345969259925591,33.14913604620358,-0.0821690559387207,5.934108257293701,6.179202506826919,5.689014007760483,58976.19047619047
2018-03-19,5.7929768562316895,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500,Monday,3,2018,1,5.82917104448591,5.927387714385986,6.037888078689575,5.879867391586304,5.8525568389892575,0.051956373236452656,0.04694115174847487,0.12791666092155785,0.8404752318886662,-0.0023585351116331976,-0.0023585351116331976,0.9370636672702699,0.7301826713893581,-0.013695240020751953,-0.23585351116331976,34.71069433589591,-0.013695240020751953,5.919827294349671,6.162748365022187,5.676906223677154,57500.0
2018-03-20,5.7655863761901855,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200,Tuesday,3,2018,1,5.825258118765695,5.912482488723028,6.031383771896362,5.878257355690002,5.853272941112518,0.05600982381744234,0.050901408647305156,0.1324391583637665,0.8400582093362143,-0.004728221900634599,-0.004728221900634599,0.9326330223163937,0.7267302056910311,-0.027390480041503906,-0.47282219006345994,41.999986072520386,-0.027390480041503906,5.905882692337036,6.15068718633131,5.661078198342762,57614.28571428572
2018-03-21,5.7655863761901855,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800,Wednesday,3,2018,1,5.81547600882394,5.899201915377662,6.026374979019165,5.8768488931655884,5.854187476634979,0.060049976460331105,0.05406269785767715,0.1342054907351989,0.8396417889927507,0.0,0.0,0.9326330223163937,0.7267302056910311,0.0,0.0,42.856970286968966,-0.06847476959228516,5.888185739517212,6.118718342262239,5.6576531367721845,63890.47619047619
2018-03-22,5.751890659332275,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400,Thursday,3,2018,1,5.81058474949428,5.881695497603643,6.021500120162964,5.875505065917968,5.854802010059356,0.06409680792087076,0.05131254613955007,0.13643579792221958,0.8392205155008848,-0.002375424798849335,-0.002375424798849335,0.9304176227069575,0.7250039127383597,-0.013695716857910156,-0.2375424798849335,36.2637656960118,-0.03423881530761719,5.8701451301574705,6.082450387167031,5.6578398731479105,61366.666666666664
2018-03-23,5.738195896148682,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100,Friday,3,2018,1,5.783194473811558,5.863861833299909,6.016351366043091,5.875166616439819,5.855612661838531,0.041625694180663114,0.054660321645789656,0.1406954814728511,0.8387946701410249,-0.0023809150755281783,-0.0023809150755281783,0.9282023773625174,0.7232777399927041,-0.01369476318359375,-0.23809150755281783,39.759106903443076,-0.19173192977905273,5.8514197826385494,6.038171975338692,5.664667589938407,60104.76190476191
2018-03-26,5.758739471435547,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100,Monday,3,2018,1,5.768521104540143,5.847006434486026,6.010525827407837,5.876294984817505,5.856592180728913,0.023673746141624676,0.05536046871286263,0.1424867796367855,0.8383773283698912,0.0035801453381285597,0.0035801453381285597,0.9315254767766717,0.7258671794217111,0.020543575286865234,0.358014533812856,42.3530096082004,-0.10271358489990234,5.834403848648071,5.9845874908361605,5.684220206459981,59642.857142857145
2018-03-27,5.656026840209961,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100,Tuesday,3,2018,1,5.747000353676932,5.825909705389114,6.00223822593689,5.876733527183533,5.856859703063964,0.043436044657273756,0.0629145576268585,0.15003695758211674,0.8379270222271061,-0.017835957284586423,-0.017835957284586423,0.914910828163379,0.7129206434152622,-0.10271263122558594,-1.7835957284586423,31.91499606998319,-0.15064525604248047,5.814888548851013,5.9497759273570265,5.680001170345,60366.666666666664
2018-03-28,5.710808753967285,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300,Wednesday,3,2018,1,5.735262053353446,5.809932368142264,5.995725994110107,5.876977849006653,5.857533419132233,0.03989907913264411,0.06599216303581472,0.14966246500147085,0.8374935453444625,0.009685582354006517,0.009685582354006517,0.9237722723361277,0.719825695018932,0.05478191375732422,0.9685582354006517,42.22241479629103,-0.0821681022644043,5.8066717147827145,5.9460506056359,5.667292823929529,60976.19047619047
2018-03-29,5.690263748168945,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900,Thursday,3,2018,1,5.7245016779218405,5.801128478277297,5.988258991241455,5.8770841789245605,5.858071341514587,0.04051008568197456,0.07027447054608583,0.14435321983060675,0.8370542292150417,-0.0035975650181013785,-0.0035975650181013785,0.9204489415244792,0.7172360752794014,-0.020545005798339844,-0.35975650181013785,41.75828380383488,-0.07532262802124023,5.798112249374389,5.944191022370884,5.652033476377895,59433.333333333336
2018-04-02,5.7655863761901855,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000,Monday,4,2018,2,5.7245016779218405,5.79656339827038,5.9808030128479,5.877808847427368,5.858952798843384,0.04051008568197456,0.06819065545069988,0.13812673477636178,0.8366421813732037,0.013237106635958229,0.013237106635958229,0.9326330223163937,0.726730205691031,0.07532262802124023,1.323710663595823,44.79174524880313,0.0,5.79023768901825,5.924450176745913,5.6560252012905865,72071.42857142857
2018-04-03,5.861453056335449,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900,Tuesday,4,2018,2,5.740153448922293,5.7936288969857355,5.974856452941895,5.880841264724731,5.860280520915985,0.06600136419082146,0.07240350263284207,0.13234735778113968,0.8362755412394636,0.016627394663820905,0.016627394663820905,0.9481402796549604,0.7388138356351754,0.09586668014526367,1.6627394663820905,55.33980516885973,0.10956239700317383,5.790580224990845,5.925517391946961,5.6556430580347286,79485.71428571429
2018-04-04,5.902537345886231,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400,Wednesday,4,2018,2,5.7636307988848,5.795911516462054,5.969731578826904,5.883744912147522,5.862111320495606,0.09004024720626769,0.06815099074658557,0.1280676903213092,0.8359322840692354,0.007009232890874406,0.007009232890874406,0.9547860156882808,0.7439923538721426,0.04108428955078214,0.7009232890874406,47.72726553350433,0.16434144973754972,5.793319272994995,5.935189058546274,5.651449487443716,93638.09523809524
2018-04-05,6.0052490234375,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900,Thursday,4,2018,2,5.798846449170794,5.80341116587321,5.966117162704467,5.887203464508056,5.864488742351532,0.12800906470384465,0.08982859501091016,0.12153162436124136,0.8356565746110779,0.017401275338453148,0.017401275338453148,0.9714005100365772,0.7569387696715756,0.10271167755126864,1.7401275338453148,61.290059302743494,0.24650955200195312,5.799139666557312,5.965028450697572,5.633250882417052,100242.85714285714
2018-04-06,6.004561901092529,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100,Friday,4,2018,2,5.848637172154018,5.808921677725656,5.9577305793762205,5.890722589492798,5.867921061515808,0.13094879257901412,0.1075463433438373,0.11500645448538352,0.8353804619406029,-0.0001144202916962822,0.004714688357556691,0.9759803607117713,0.7568521605167535,-0.0006871223449707031,-0.01144202916962822,66.9794947454211,0.34853506088256836,5.809034156799316,5.998714891077863,5.61935342252077,101090.47619047618
2018-04-09,6.025171756744385,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200,Monday,4,2018,2,5.893546172550747,5.819326423463368,5.9498920726776126,5.894785084724426,5.871820235252381,0.12970195073553004,0.12346775150655881,0.10906555710735726,0.8351195609602172,0.0034323662560802326,0.0034323662560802326,0.9793302827684754,0.7594499543333526,0.02060985565185547,0.34323662560802326,69.68933621655893,0.3143630027770996,5.820643901824951,6.0332275627113825,5.60806024093852,104852.38095238095
2018-04-10,6.087002277374268,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500,Tuesday,4,2018,2,5.950223105294364,5.833327633993966,5.943969993591309,5.900207886695862,5.875929343700409,0.1114683614618841,0.1421600251090398,0.10812278206583634,0.8349073763271574,0.010262034532156239,0.010262034532156239,0.9893802039486319,0.767243455990166,0.06183052062988281,1.026203453215624,75.75091457544445,0.39673852920532227,5.833290958404541,6.07704619031502,5.589535726494063,105247.61904761905
2018-04-11,6.279371738433838,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300,Wednesday,4,2018,2,6.023621014186314,5.854532900310698,5.944342479705811,5.906879878044128,5.880934157371521,0.13606891844288402,0.18273314429161217,0.12927291148337514,0.8348789214839085,0.031603316754885924,0.031603316754885924,1.0206478999250341,0.7914908939579366,0.1923694610595703,3.1603316754885924,81.4643693144387,0.5137853622436523,5.857953071594238,6.171448936544303,5.544457206644173,110985.71428571429
2018-04-12,6.293110370635986,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293944,0.0,173900,Thursday,4,2018,2,6.085286344800677,5.8786748477390836,5.945767526626587,5.91314959526062,5.886040730476379,0.14764613048602754,0.21009921921589203,0.1521011785875152,0.8348645441079392,0.002187899168010654,0.002187899168010654,1.0228809746161118,0.7932225962263152,0.013738632202148438,0.2187899168010654,83.1427149800096,0.4316573143005371,5.8761121988296505,6.244441229075177,5.507783168584124,115671.42857142857
2018-04-13,6.320590019226074,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700,Friday,4,2018,2,6.1450081552777975,5.897277809324718,5.948015041351319,5.919356851577759,5.89141699552536,0.1459452175487918,0.2296341444302979,0.17304965264368607,0.8348798713174556,0.004366624287778231,0.004366624287778231,1.0273475115233768,0.7966863012806116,0.02747964859008789,0.43666242877782313,85.07199791411938,0.41805267333984286,5.899069046974182,6.31739153874055,5.480746555207814,120409.52380952382
2018-04-16,6.210667610168457,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500,Monday,4,2018,2,6.174353667667934,5.9139070737929575,5.946290302276611,5.923587956428528,5.89574755191803,0.13326069347579003,0.23178044110663232,0.1829941198814564,0.8347776823150603,-0.017391162648305536,-0.017391162648305536,1.0094807438541418,0.7828310002353636,-0.10992240905761719,-1.7391162648305536,74.57032611040135,0.20541858673095703,5.9192688226699826,6.357354600890965,5.481183044449,121200.0
2018-04-17,6.196926116943359,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469728,0.0,81100,Tuesday,4,2018,2,6.2018342699323386,5.932490598587763,5.948520526885987,5.9283562183380125,5.899298655986786,0.11026064689156906,0.2170516854013184,0.19100524643929198,0.8346615089418497,-0.002212562978350263,-0.002212562978350263,1.0072472041329326,0.7810989373459379,-0.013741493225097656,-0.22125629783502632,82.55717570774348,0.19236421585083008,5.939466285705566,6.390103523436744,5.488829047974389,120090.47619047618
